Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
AAPL,Technology,2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,
AAPL,Technology,2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.18
AAPL,Technology,2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-1.01
AAPL,Technology,2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.13
AAPL,Technology,2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.54
AAPL,Technology,2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.99
AAPL,Technology,2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.51
AAPL,Technology,2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.53
AAPL,Technology,2025-12-26,272.89300537109375,274.8593534534055,272.35399820928086,273.65160578690546,21521800,-0.15
AAPL,Technology,2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.13
AAPL,Technology,2025-12-30,272.57354736328125,273.57169281796894,271.77504318392386,272.30405905646904,22139600,-0.25
AAPL,Technology,2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.45
AAPL,Technology,2026-01-02,270.5074462890625,277.32476727085935,268.5011639041959,271.7551282774649,37838100,-0.31
AAPL,Technology,2026-01-05,266.764404296875,271.00652312062255,265.64648609237463,270.1381413175191,45647200,-1.38
AAPL,Technology,2026-01-06,261.87347412109375,267.05385240251036,261.63392891626114,266.5048844877732,52352100,-1.83
AAPL,Technology,2026-01-07,259.84722900390625,263.1910228349833,259.3282042611396,262.7119324450406,48309800,-0.77
AAPL,Technology,2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,-0.5
AAPL,Technology,2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,0.13
AAPL,Technology,2026-01-12,259.7673645019531,260.81540508500296,256.32375036738995,258.679389570116,45263800,0.34
AAPL,Technology,2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,0.31
AAPL,Technology,2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,-0.42
AAPL,Technology,2026-01-15,257.7311706542969,260.55593980217856,256.57331808587395,260.16664839115424,39388600,-0.67
AAPL,Technology,2026-01-16,255.05612182617188,258.41986733264514,254.4572284259222,257.4217218192236,72142800,-1.04
AAPL,Technology,2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,-3.46
AAPL,Technology,2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,0.39
AAPL,Technology,2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,0.28
AAPL,Technology,2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,-0.12
AAPL,Technology,2026-01-26,254.93637084960938,256.08423219515316,249.33677343540953,251.01365072947274,55969200,2.97
AAPL,Technology,2026-01-27,257.7910461425781,261.4642450011371,257.73115984508394,258.6894015269614,49648300,1.12
AAPL,Technology,2026-01-28,255.96444702148438,258.3799421919039,254.03801819206552,257.1721946066941,41288000,-0.71
AAPL,Technology,2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,0.72
AAPL,Technology,2026-01-30,258.99884033203125,261.4143357105436,251.71235892004358,254.6968198516284,92443400,0.46
AAPL,Technology,2026-02-02,269.50927734375,269.98836769074944,258.72928762151224,259.5477742456141,73913400,4.06
AAPL,Technology,2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,-0.2
AAPL,Technology,2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,2.6
AAPL,Technology,2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,-0.21
AAPL,Technology,2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400,0.8
AAPL,Technology,2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400,-1.17
AAPL,Technology,2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900,-0.34
